name,city,country,iata,icao,lat,lon,country_full_name
Port Moresby Jacksons International Airport,Port Moresby,PG,POM,AYPY,-9.443380356,147.2200012,Papua New Guinea
Tokua Airport,Kokopo,PG,RAB,AYTK,-4.34046,152.380005,Papua New Guinea
Vanimo Airport,Vanimo,PG,VAI,AYVN,-2.6926,141.3028,Papua New Guinea
Wapenamanda Airport,Wapenamanda,PG,WBM,AYWD,-5.635293,143.892231,Papua New Guinea
Wewak International Airport,Wewak,PG,WWK,AYWK,-3.583830118,143.6690063,Papua New Guinea
Zabrat Airport,Zabrat,AZ,ZXT,,40.494884,49.977065,Azerbaijan
Benguera Island Airport,Benguera Island,MZ,BCW,,-21.8533,35.438301,Mozambique
Bezmer Air Base,Bezmer,BG,JAM,,42.454899,26.3522,Bulgaria
Aasiaat Airport,Aasiaat,GL,JEG,BGAA,68.721802,-52.784698,Greenland
Narsarsuaq Airport,Narsarsuaq,GL,UAK,BGBW,61.1605,-45.425999,Greenland
Nuuk Airport,Nuuk,GL,GOH,BGGH,64.191066,-51.67914,Greenland
Ilulissat Airport,Ilulissat,GL,JAV,BGJN,69.243202,-51.057098,Greenland
Kulusuk Airport,Kulusuk,GL,KUS,BGKK,65.573601,-37.1236,Greenland
Kangerlussuaq Airport,Kangerlussuaq,GL,SFJ,BGSF,67.010446,-50.715294,Greenland
Sisimiut Airport,Sisimiut,GL,JHS,BGSS,66.951302,-53.729301,Greenland
Pituffik Space Base,Pituffik,GL,THU,BGTL,76.531197,-68.703201,Greenland
Akureyri Airport,Akureyri,IS,AEY,BIAR,65.656573,-18.072018,Iceland
EgilsstaÃ°ir Airport,EgilsstaÃ°ir,IS,EGS,BIEG,65.28330231,-14.40139961,Iceland
HornafjÃ¶rÃ°ur Airport,HÃ¶fn,IS,HFN,BIHN,64.295601,-15.2272,Iceland
HÃºsavÃ­k Airport,HÃºsavÃ­k,IS,HZK,BIHU,65.952301,-17.426001,Iceland
ÃsafjÃ¶rÃ°ur Airport,ÃsafjÃ¶rÃ°ur,IS,IFJ,BIIS,66.058098,-23.1353,Iceland
Keflavik International Airport,ReykjavÃ­k,IS,KEF,BIKF,63.985001,-22.6056,Iceland
ReykjavÃ­k Domestic Airport,ReykjavÃ­k,IS,RKV,BIRK,64.128732,-21.93759,Iceland
SiglufjÃ¶rÃ°ur Airport,SiglufjÃ¶rÃ°ur,IS,SIJ,BISI,66.137847,-18.908157,Iceland
Vestmannaeyjar Airport,Vestmannaeyjar,IS,VEY,BIVM,63.42430115,-20.27890015,Iceland
PriÅ¡tina Adem Jashari International Airport,Prishtina,XK,PRN,BKPR,42.5728,21.035801,Unknown
Glauber de Andrade Rocha Airport,VitÃ³ria da Conquista,BR,VDC,,-14.907885,-40.914804,Brazil
Betong International Airport,Betong,TH,BTZ,,5.79,101.15,Thailand
Orsha Airport - Balbasovo Air Base,Orsha,BY,TXC,,54.439999,30.2967,Belarus
Caye Caulker Airport,Caye Caulker,BZ,CUK,,17.735015,-88.032862,Belize
Caye Chapel Airport,Caye Chapel,BZ,CYC,,17.683792,-88.044985,Belize
Corozal Airport,Corozal,BZ,CZH,,18.3822,-88.411903,Belize
Dangriga Airport,Dangriga,BZ,DGA,,16.98251,-88.230988,Belize
Punta Gorda Airport,Punta Gorda,BZ,PND,,16.1024,-88.808296,Belize
Sartaneja Airport,Sartaneja,BZ,SJX,,18.3561,-88.130798,Belize
John Greif II Airport,San Pedro,BZ,SPR,,17.9139,-87.9711,Belize
Sir Barry Bowen Municipal Airport,Belize City,BZ,TZA,,17.517239,-88.195775,Belize
Bazaruto Island Airport,Bazaruto Island,MZ,BZB,,-21.5411,35.4729,Mozambique
Anahim Lake Airport,Anahim Lake,CA,YAA,,52.451501,-125.303776,Canada
Qualicum Beach Airport,Qualicum Beach,CA,XQU,,49.337456,-124.393086,Canada
Cache Creek-Ashcroft Regional Airport,Cache Creek,CA,YZA,,50.775258,-121.321314,Canada
Bella Bella (Campbell Island) Airport,Bella Bella,CA,ZEL,CBBC,52.185001,-128.156994,Canada
Shaoguan Danxia Airport,Shaoguan,CN,HSC,ZGSG,24.9786,113.420998,China
Jinggangshan Airport,Ji'an,CN,JGS,,26.856899,114.737,China
Wuhan Hannan Municipal Airport,Wuhan (Hannan),CN,WHN,,30.25521,114.062805,China
Beijing Nanjiao Airport,Beijing,CN,NAY,,39.48595,116.37236,China
Rikaze Dingri Airport,XigazÃª (Dingri),CN,DDR,,28.604567,86.798,China
Tashikuergan Hongqilafu Airport,Tashikuergan,CN,HQL,,37.661333,75.288877,China
Ali Pulan Airport,Burang Town,CN,APJ,,30.3975,81.138611,China
Fort Frances Municipal Airport,Fort Frances,CA,YAG,CYAG,48.655749,-93.44349,Canada
La Grande-4 Airport,La Grande-4,CA,YAH,CYAH,53.75469971,-73.6753006,Canada
Sault Ste Marie Airport,Sault Ste Marie,CA,YAM,CYAM,46.483216,-84.508467,Canada
Kasabonika Airport,Kasabonika,CA,XKS,CYAQ,53.52470016,-88.64279938,Canada
St. Anthony Airport,St. Anthony,CA,YAY,CYAY,51.391909,-56.08321,Canada
Tofino / Long Beach Airport,Tofino,CA,YAZ,CYAZ,49.079833,-125.775583,Canada
Baie-Comeau Airport,Baie-Comeau,CA,YBC,CYBC,49.1325,-68.204399,Canada
Bella Coola Airport,Bella Coola,CA,QBC,CYBD,52.387501,-126.596001,Canada
Bonnyville Airport,Bonnyville,CA,YBY,CYBF,54.304199,-110.744003,Canada
CFB Bagotville / Saguenay-Bagotville Airport,La Baie,CA,YBG,CYBG,48.331908,-70.992909,Canada
Baker Lake Airport,Baker Lake,CA,YBK,CYBK,64.29889679,-96.07779694,Canada
Campbell River Airport,Campbell River,CA,YBL,CYBL,49.950802,-125.271004,Canada
Brandon Municipal Airport,Brandon,CA,YBR,CYBR,49.91,-99.951897,Canada
Lourdes-de-Blanc-Sablon Airport,Blanc-Sablon,CA,YBX,CYBX,51.4436,-57.185299,Canada
Cambridge Bay Airport,Cambridge Bay,CA,YCB,CYCB,69.10810089,-105.1380005,Canada
Cornwall Regional Airport,Cornwall,CA,YCC,CYCC,45.092637,-74.567724,Canada
Nanaimo Airport,Nanaimo,CA,YCD,CYCD,49.05497,-123.869863,Canada
Centralia / James T. Field Memorial Aerodrome,Huron Park,CA,YCE,CYCE,43.285599,-81.508301,Canada
Castlegar/West Kootenay Regional Airport,Castlegar,CA,YCG,CYCG,49.296398,-117.632004,Canada
Miramichi Airport,Miramichi,CA,YCH,CYCH,47.007801,-65.449203,Canada
Charlo Airport,Charlo,CA,YCL,CYCL,47.990799,-66.330299,Canada
Cochrane Airport,Cochrane,CA,YCN,CYCN,49.10559845,-81.01360321,Canada
Chetwynd Airport,Chetwynd,CA,YCQ,CYCQ,55.68719864,-121.6269989,Canada
Dawson City Airport,Dawson City,CA,YDA,CYDA,64.04309845,-139.128006,Canada
Burwash Airport,Burwash Landing,CA,YDB,CYDB,61.371101,-139.041,Canada
Deer Lake Airport,Deer Lake,CA,YDF,CYDF,49.2108,-57.391399,Canada
Ross River Airport,Ross River,CA,XRR,CYDM,61.97060013,-132.4230042,Canada
Dauphin Barker Airport,Dauphin,CA,YDN,CYDN,51.1008,-100.052002,Canada
Dolbeau-Saint-Felicien Airport,Dolbeau-Saint-Felicien,CA,YDO,CYDO,48.7785,-72.375,Canada
Dawson Creek Airport,Dawson Creek,CA,YDQ,CYDQ,55.741245,-120.183263,Canada
Edmonton International Airport,Edmonton,CA,YEG,CYEG,53.3097,-113.580002,Canada
Elliot Lake Municipal Airport,Elliot Lake,CA,YEL,CYEL,46.35139847,-82.56140137,Canada
Manitoulin East Municipal Airport,Sheguiandah,CA,YEM,CYEM,45.842435,-81.857595,Canada
Estevan Airport,Estevan,CA,YEN,CYEN,49.21030045,-102.9660034,Canada
Edson Airport,Edson,CA,YET,CYET,53.57889938,-116.4649963,Canada
Inuvik Mike Zubko Airport,Inuvik,CA,YEV,CYEV,68.30419922,-133.4830017,Canada
Amos/Magny Airport,Amos,CA,YEY,CYEY,48.563903,-78.249702,Canada
Iqaluit Airport,Iqaluit,CA,YFB,CYFB,63.756402,-68.555801,Canada
Fredericton Airport,Fredericton,CA,YFC,CYFC,45.8689003,-66.53720093,Canada
Forestville Airport,Forestville,CA,YFE,CYFE,48.74610138,-69.09719849,Canada
Mont-Tremblant International Airport,La Macaza,CA,YTM,CYFJ,46.409401,-74.779999,Canada
Fort Resolution Airport,Fort Resolution,CA,YFR,CYFR,61.18080139,-113.6900024,Canada
Fort Simpson Airport,Fort Simpson,CA,YFS,CYFS,61.7602005,-121.2369995,Canada
Kingston Norman Rogers Airport,Kingston,CA,YGK,CYGK,44.2253,-76.596901,Canada
La Grande RiviÃ¨re Airport,La Grande RiviÃ¨re,CA,YGL,CYGL,53.62530136,-77.70420074,Canada
Gimli Industrial Park Airport,Gimli,CA,YGM,CYGM,50.62810135,-97.04329681,Canada
Michel-Pouliot GaspÃ© Airport,GaspÃ©,CA,YGP,CYGP,48.774915,-64.481893,Canada
Geraldton Greenstone Regional Airport,Geraldton,CA,YGQ,CYGQ,49.77830124,-86.93939972,Canada
ÃŽles-de-la-Madeleine Airport,Les ÃŽles-de-la-Madeleine,CA,YGR,CYGR,47.425242,-61.778612,Canada
Havre-Saint-Pierre Airport,Havre-Saint-Pierre,CA,YGV,CYGV,50.281898,-63.611401,Canada
Kuujjuarapik Airport,Kuujjuarapik,CA,YGW,CYGW,55.2818985,-77.76529694,Canada
Dryden Regional Airport,Dryden,CA,YHD,CYHD,49.831699,-92.744202,Canada
Hearst RenÃ© Fontaine Municipal Airport,Hearst,CA,YHF,CYHF,49.71419907,-83.68609619,Canada
John C. Munro Hamilton International Airport,Hamilton,CA,YHM,CYHM,43.17359924,-79.93499756,Canada
Hornepayne Municipal Airport,Hornepayne,CA,YHN,CYHN,49.19309998,-84.7589035,Canada
Haines Junction Airport,Haines Junction,CA,YHT,CYHT,60.7892,-137.546005,Canada
MontrÃ©al / Saint-Hubert Metropolitan Airport,MontrÃ©al,CA,YHU,CYHU,45.517502,-73.416901,Canada
Hay River / Merlyn Carter Airport,Hay River,CA,YHY,CYHY,60.83969879,-115.7829971,Canada
Halifax / Stanfield International Airport,Halifax,CA,YHZ,CYHZ,44.88079834,-63.50859833,Canada
Atikokan Municipal Airport,Atikokan,CA,YIB,CYIB,48.773899,-91.638603,Canada
Digby / Annapolis Regional Airport,Digby,CA,YDG,CYID,44.54584504,-65.78542471,Canada
St Augustin Airport,St-Augustin,CA,YIF,CYIF,51.2117,-58.658298,Canada
Island Lake Airport,Island Lake,CA,YIV,CYIV,53.85720062,-94.6536026,Canada
Fort Liard Airport,Fort Liard,CA,YJF,CYJF,60.2358017,-123.4690018,Canada
St Jean Airport,St Jean,CA,YJN,CYJN,45.29439926,-73.28109741,Canada
Dymond Airport,Stephenville,CA,YJT,CYJT,48.544201,-58.549999,Canada
Kamloops John Moose Fulton Field Regional Airport,Kamloops,CA,YKA,CYKA,50.703038,-120.448641,Canada
Region of Waterloo International Airport,Breslau,CA,YKF,CYKF,43.4608,-80.378601,Canada
Key Lake Airport,Key Lake,CA,YKJ,CYKJ,57.2560997,-105.6179962,Canada
Schefferville Airport,Schefferville,CA,YKL,CYKL,54.80530167,-66.80529785,Canada
Kincardine Municipal Airport,Kincardine,CA,YKD,CYKM,44.201401,-81.606697,Canada
Kirkland Lake Airport,Kirkland Lake,CA,YKX,CYKX,48.21030045,-79.98139954,Canada
Kindersley Airport,Kindersley,CA,YKY,CYKY,51.51750183,-109.1809998,Canada
Chapleau Airport,Chapleau,CA,YLD,CYLD,47.81999969,-83.34670258,Canada
Meadow Lake Airport,Meadow Lake,CA,YLJ,CYLJ,54.12530136,-108.5230026,Canada
Lloydminster Airport,Lloydminster,CA,YLL,CYLL,53.3092,-110.072998,Canada
Leaf Rapids Airport,Leaf Rapids,CA,YLR,CYLR,56.51330185,-99.98529816,Canada
Barrie-Lake Simcoe Regional Airport,Barrie,CA,YLK,CYLS,44.485056,-79.554663,Canada
Alert Airport,Alert,CA,YLT,CYLT,82.517799,-62.280602,Canada
Kelowna International Airport,Kelowna,CA,YLW,CYLW,49.9561,-119.377998,Canada
Mayo Airport,Mayo,CA,YMA,CYMA,63.61640167,-135.8679962,Canada
Matane Airport,Matane,CA,YME,CYME,48.85689926,-67.45330048,Canada
Manitouwadge Airport,Manitouwadge,CA,YMG,CYMG,49.08390045,-85.86060333,Canada
Moose Jaw Air Vice Marshal C. M. McEwen Airport,Moose Jaw,CA,YMJ,CYMJ,50.33029938,-105.5589981,Canada
Charlevoix Airport,Charlevoix,CA,YML,CYML,47.59749985,-70.22389984,Canada
Fort McMurray Airport,Fort McMurray,CA,YMM,CYMM,56.65330124,-111.2220001,Canada
Moosonee Airport,Moosonee,CA,YMO,CYMO,51.29109955,-80.60780334,Canada
Chapais Airport,Chibougamau,CA,YMT,CYMT,49.77190018,-74.52809906,Canada
Montreal International (Mirabel) Airport,MontrÃ©al,CA,YMX,CYMX,45.679501,-74.038696,Canada
Natashquan Airport,Natashquan,CA,YNA,CYNA,50.190114,-61.78898,Canada
Ottawa / Gatineau Airport,Gatineau,CA,YND,CYND,45.521702,-75.563599,Canada
Langley Airport,Langley,CA,YLY,CYNJ,49.1008,-122.630997,Canada
Points North Landing Airport,Points North Landing,CA,YNL,CYNL,58.27669907,-104.0820007,Canada
Matagami Airport,Matagami,CA,YNM,CYNM,49.76169968,-77.80280304,Canada
Ekati Airport,Ekati,CA,YOA,CYOA,64.69889832,-110.6149979,Canada
CFB Cold Lake,Cold Lake,CA,YOD,CYOD,54.40499878,-110.2789993,Canada
High Level Airport,High Level,CA,YOJ,CYOJ,58.62139893,-117.1650009,Canada
Oshawa Executive Airport,Oshawa,CA,YOO,CYOO,43.922798,-78.894997,Canada
Rainbow Lake Airport,Rainbow Lake,CA,YOP,CYOP,58.491402,-119.407997,Canada
Owen Sound / Billy Bishop Regional Airport,Owen Sound,CA,YOS,CYOS,44.59030151,-80.83750153,Canada
Ottawa Macdonald-Cartier International Airport,Ottawa,CA,YOW,CYOW,45.322498,-75.669197,Canada
Prince Albert Glass Field,Prince Albert,CA,YPA,CYPA,53.21419907,-105.6729965,Canada
Port Hawkesbury Airport,Port Hawkesbury,CA,YPS,CYPD,45.65670013,-61.36809921,Canada
Peace River Airport,Peace River,CA,YPE,CYPE,56.226898,-117.446999,Canada
Portage-la-Prairie / Southport Airport,Portage la Prairie,CA,YPG,CYPG,49.903099,-98.273817,Canada
Pickle Lake Airport,Pickle Lake,CA,YPL,CYPL,51.44639969,-90.21420288,Canada
Port-Menier Airport,Port-Menier,CA,YPN,CYPN,49.836399,-64.288597,Canada
Peterborough Municipal Airport,Peterborough,CA,YPQ,CYPQ,44.23,-78.363297,Canada
Prince Rupert Airport,Prince Rupert,CA,YPR,CYPR,54.28609848,-130.4450073,Canada
Powell River Airport,Powell River,CA,YPW,CYPW,49.83420181,-124.5,Canada
Puvirnituq Airport,Puvirnituq,CA,YPX,CYPX,60.050598,-77.286903,Canada
Fort Chipewyan Airport,Fort Chipewyan,CA,YPY,CYPY,58.76720047,-111.1169968,Canada
Burns Lake Airport,Burns Lake,CA,YPZ,CYPZ,54.3764,-125.950996,Canada
Muskoka Airport,Gravenhurst,CA,YQA,CYQA,44.975376,-79.306546,Canada
Quebec Jean Lesage International Airport,Quebec,CA,YQB,CYQB,46.7911,-71.393303,Canada
The Pas Airport,The Pas,CA,YQD,CYQD,53.97140121,-101.0910034,Canada
Red Deer Regional Airport,Springbrook,CA,YQF,CYQF,52.182201,-113.893997,Canada
Windsor Airport,Windsor,CA,YQG,CYQG,42.27560043,-82.95559692,Canada
Watson Lake Airport,Watson Lake,CA,YQH,CYQH,60.116839,-128.821993,Canada
Yarmouth Airport,Yarmouth,CA,YQI,CYQI,43.82690048,-66.08809662,Canada
Kenora Airport,Kenora,CA,YQK,CYQK,49.78829956,-94.36309814,Canada
Lethbridge County Airport,Lethbridge,CA,YQL,CYQL,49.63029861,-112.8000031,Canada
Greater Moncton RomÃ©o LeBlanc International Airport,Moncton,CA,YQM,CYQM,46.112202,-64.678596,Canada
Nakina Airport,Nakina,CA,YQN,CYQN,50.18280029,-86.6964035,Canada
Comox Valley Airport / CFB Comox,Comox,CA,YQQ,CYQQ,49.7108,-124.887001,Canada
Regina International Airport,Regina,CA,YQR,CYQR,50.43190002,-104.6660004,Canada
St Thomas Municipal Airport,St Thomas,CA,YQS,CYQS,42.77000046,-81.1108017,Canada
Thunder Bay Airport,Thunder Bay,CA,YQT,CYQT,48.37189865,-89.32389832,Canada
Grande Prairie Airport,Grande Prairie,CA,YQU,CYQU,55.17969894,-118.8850021,Canada
Yorkton Municipal Airport,Yorkton,CA,YQV,CYQV,51.26470184,-102.461998,Canada
North Battleford Airport,North Battleford,CA,YQW,CYQW,52.769409,-108.243742,Canada
Gander International Airport / CFB Gander,Gander,CA,YQX,CYQX,48.936258,-54.567719,Canada
Sydney / J.A. Douglas McCurdy Airport,Sydney,CA,YQY,CYQY,46.1614,-60.047798,Canada
Quesnel Airport,Quesnel,CA,YQZ,CYQZ,53.02610016,-122.5100021,Canada
Resolute Bay Airport,Resolute Bay,CA,YRB,CYRB,74.71690369,-94.9693985,Canada
RiviÃ¨re-du-Loup Airport,RiviÃ¨re-du-Loup,CA,YRI,CYRI,47.76440048,-69.58470154,Canada
Roberval Airport,Roberval,CA,YRJ,CYRJ,48.519665,-72.265735,Canada
Red Lake Airport,Red Lake,CA,YRL,CYRL,51.06689835,-93.79309845,Canada
Ottawa / Rockcliffe Airport,Ottawa,CA,YRO,CYRO,45.46030045,-75.64610291,Canada
Trois-RiviÃ¨res Airport,Trois-RiviÃ¨res,CA,YRQ,CYRQ,46.35279846,-72.67939758,Canada
Rankin Inlet Airport,Rankin Inlet,CA,YRT,CYRT,62.81140137,-92.11579895,Canada
Revelstoke Airport,Revelstoke,CA,YRV,CYRV,50.962245,-118.184258,Canada
Sudbury Airport,Sudbury,CA,YSB,CYSB,46.625,-80.79889679,Canada
Sherbrooke Airport,Sherbrooke,CA,YSC,CYSC,45.438599,-71.691399,Canada
Stony Rapids Airport,Stony Rapids,CA,YSF,CYSF,59.25030136,-105.8410034,Canada
Smiths Falls-Montague (Russ Beach) Airport,Smiths Falls,CA,YSH,CYSH,44.945801,-75.940598,Canada
Saint John Airport,Saint John,CA,YSJ,CYSJ,45.31610107,-65.89029694,Canada
Saint-LÃ©onard Airport,Saint-LÃ©onard,CA,YSL,CYSL,47.157097,-67.836242,Canada
Fort Smith Airport,Fort Smith,CA,YSM,CYSM,60.020302,-111.961998,Canada
Niagara District Airport,Niagara-on-the-Lake,CA,YCM,CYSN,43.191598,-79.171686,Canada
Marathon Airport,Marathon,CA,YSP,CYSP,48.75529861,-86.3443985,Canada
Summerside Airport,Slemon Park,CA,YSU,CYSU,46.440601,-63.833599,Canada
Pembroke Airport,Pembroke,CA,YTA,CYTA,45.86439896,-77.25170135,Canada
Alma Airport,Alma,CA,YTF,CYTF,48.5089,-71.641899,Canada
Thompson Airport,Thompson,CA,YTH,CYTH,55.80110168,-97.86419678,Canada
CFB Trenton,Trenton,CA,YTR,CYTR,44.1189003,-77.52809906,Canada
Timmins/Victor M. Power,Timmins,CA,YTS,CYTS,48.56969833,-81.37670136,Canada
Billy Bishop Toronto City Centre Airport,Toronto,CA,YTZ,CYTZ,43.627499,-79.396202,Canada
Montreal / Pierre Elliott Trudeau International Airport,MontrÃ©al,CA,YUL,CYUL,45.467837,-73.742294,Canada
Hall Beach Airport,Sanirajak,CA,YUX,CYUX,68.7761,-81.2425,Canada
Rouyn Noranda Airport,Rouyn-Noranda,CA,YUY,CYUY,48.20610046,-78.83560181,Canada
Bonaventure Airport,Bonaventure,CA,YVB,CYVB,48.071098,-65.460297,Canada
La Ronge Airport,La Ronge,CA,YVC,CYVC,55.15140152,-105.262001,Canada
Vernon Regional Airport,Vernon,CA,YVE,CYVK,50.246163,-119.330963,Canada
Val-d'Or Airport,Val-d'Or,CA,YVO,CYVO,48.05329895,-77.78279877,Canada
Kuujjuaq Airport,Kuujjuaq,CA,YVP,CYVP,58.09609985,-68.42690277,Canada
Norman Wells Airport,Norman Wells,CA,YVQ,CYVQ,65.28160095,-126.7979965,Canada
Vancouver International Airport,Vancouver,CA,YVR,CYVR,49.19390106,-123.1839981,Canada
Wiarton Airport,Wiarton,CA,YVV,CYVV,44.7458,-81.107201,Canada
Winnipeg / James Armstrong Richardson International Airport,Winnipeg,CA,YWG,CYWG,49.90999985,-97.23989868,Canada
Wabush Airport,Wabush,CA,YWK,CYWK,52.9219017,-66.86440277,Canada
Williams Lake Airport,Williams Lake,CA,YWL,CYWL,52.18310165,-122.0540009,Canada
Wrigley Airport,Wrigley,CA,YWY,CYWY,63.20940018,-123.4369965,Canada
Cranbrook/Canadian Rockies International Airport,Cranbrook,CA,YXC,CYXC,49.6108017,-115.7819977,Canada
Saskatoon John G. Diefenbaker International Airport,Saskatoon,CA,YXE,CYXE,52.17079926,-106.6999969,Canada
Medicine Hat Regional Airport,Medicine Hat,CA,YXH,CYXH,50.018902,-110.721001,Canada
Fort St John / North Peace Regional Airport,Fort Saint John,CA,YXJ,CYXJ,56.238098,-120.739998,Canada
Rimouski Airport,Rimouski,CA,YXK,CYXK,48.477644,-68.496323,Canada
Sioux Lookout Airport,Sioux Lookout,CA,YXL,CYXL,50.11389923,-91.90529633,Canada
Beaver Creek Airport,Beaver Creek,CA,YXQ,CYXQ,62.41030121,-140.8670044,Canada
Earlton (Timiskaming Regional) Airport,Earlton,CA,YXR,CYXR,47.69740065,-79.84734535,Canada
Prince George Airport,Prince George,CA,YXS,CYXS,53.884311,-122.666554,Canada
Northwest Regional Airport Terrace-Kitimat,Terrace,CA,YXT,CYXT,54.468498,-128.576009,Canada
London Airport,London,CA,YXU,CYXU,43.035599,-81.1539,Canada
Abbotsford International Airport,Abbotsford,CA,YXX,CYXX,49.025299,-122.361,Canada
Whitehorse / Erik Nielsen International Airport,Whitehorse,CA,YXY,CYXY,60.709599,-135.067001,Canada
Wawa Airport,Wawa,CA,YXZ,CYXZ,47.96670151,-84.78669739,Canada
North Bay Jack Garland Airport,North Bay,CA,YYB,CYYB,46.363602,-79.422798,Canada
Calgary International Airport,Calgary,CA,YYC,CYYC,51.118822,-114.009933,Canada
Smithers Airport,Smithers,CA,YYD,CYYD,54.8246994,-127.1829987,Canada
Fort Nelson Airport,Fort Nelson,CA,YYE,CYYE,58.83639908,-122.5970001,Canada
Penticton Airport,Penticton,CA,YYF,CYYF,49.46310043,-119.6019974,Canada
Charlottetown Airport,Charlottetown,CA,YYG,CYYG,46.29000092,-63.12110138,Canada
Victoria International Airport,Victoria,CA,YYJ,CYYJ,48.647201,-123.427792,Canada
Lynn Lake Airport,Lynn Lake,CA,YYL,CYYL,56.86389923,-101.0759964,Canada
Swift Current Airport,Swift Current,CA,YYN,CYYN,50.29190063,-107.6910019,Canada
Churchill Airport,Churchill,CA,YYQ,CYYQ,58.73920059,-94.06500244,Canada
Goose Bay Airport,Goose Bay,CA,YYR,CYYR,53.31919861,-60.42580032,Canada
St. John's International Airport,St. John's,CA,YYT,CYYT,47.618599,-52.7519,Canada
Kapuskasing Airport,Kapuskasing,CA,YYU,CYYU,49.411587,-82.469645,Canada
Armstrong Airport,Armstrong,CA,YYW,CYYW,50.29029846,-88.90969849,Canada
Mont Joli Airport,Mont-Joli,CA,YYY,CYYY,48.60860062,-68.20809937,Canada
Toronto Lester B. Pearson International Airport,Toronto,CA,YYZ,CYYZ,43.6772,-79.6306,Canada
Gore Bay Manitoulin Airport,Gore Bay,CA,YZE,CYZE,45.8853,-82.567802,Canada
Yellowknife International Airport,Yellowknife,CA,YZF,CYZF,62.462799,-114.440002,Canada
Slave Lake Airport,Slave Lake,CA,YZH,CYZH,55.292945,-114.777276,Canada
Sandspit Airport,Sandspit,CA,YZP,CYZP,53.25429916,-131.8139954,Canada
Chris Hadfield Airport,Sarnia,CA,YZR,CYZR,42.999401,-82.308899,Canada
Coral Harbour Airport,Coral Harbour,CA,YZS,CYZS,64.19329834,-83.35939789,Canada
Port Hardy Airport,Port Hardy,CA,YZT,CYZT,50.68059921,-127.3669968,Canada
Whitecourt Airport,Whitecourt,CA,YZU,CYZU,54.143902,-115.787003,Canada
Sept-ÃŽles Airport,Sept-ÃŽles,CA,YZV,CYZV,50.22330093,-66.26560211,Canada
Teslin Airport,Teslin,CA,YZW,CYZW,60.17279816,-132.7429962,Canada
CFB Greenwood,Greenwood,CA,YZX,CYZX,44.9844017,-64.91690063,Canada
Shuswap Regional Airport,Salmon Arm,CA,YSN,CZAM,50.682802,-119.228996,Canada
Boundary Bay Airport,Delta,CA,YDT,CZBB,49.0742,-123.012001,Canada
Bathurst Airport,South Tetagouche,CA,ZBF,CZBF,47.6297,-65.738899,Canada
Bromont (Roland DÃ©sourdy) Airport,Bromont,CA,ZBM,CZBM,45.290798,-72.741402,Canada
Kelsey Airport,Kelsey,CA,KES,CZEE,56.03749847,-96.50969696,Canada
Faro Airport,Faro,CA,ZFA,CZFA,62.20750046,-133.3760071,Canada
Grand Forks Airport,Grand Forks,CA,ZGF,CZGF,49.015598,-118.431,Canada
Jenpeg Airport,Jenpeg,CA,ZJG,CZJG,54.51890182,-98.0460968,Canada
Swan River Airport,Swan River,CA,ZJN,CZJN,52.120602,-101.236,Canada
Thicket Portage Airport,Thicket Portage,CA,YTD,CZLQ,55.31890106,-97.70780182,Canada
Pikwitonei Airport,Pikwitonei,CA,PIW,CZMN,55.58890152,-97.16419983,Canada
Masset Airport,Masset,CA,ZMT,CZMT,54.0275,-132.125,Canada
Pincher Creek Airport,Pincher Creek,CA,WPC,CZPC,49.520429,-113.997002,Canada
